year,variable,valor_crudo,valor_transformado,valor_normalizado,unidad_original,archivo_origen,estado_observacion,transformacion,meses_usados,fecha_publicacion,fecha_publicacion_estado,imputado_por_proyecto,fuente,dimension,direccion,rol,entra_iciv_anual,entra_pulse_mensual,entra_validacion_outcome,descripcion,nota
2002,ust_10y_yield_pct,4.61308,4.61308,27.566193690377467,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Treasury 10Y yield,
2003,inflacion_ipc_imf_pct,31.1,1.4927603890268375,89.35455606542565,% anual,imf.csv,WEO_estimaciones_y_proyecciones_estado_individual_no_verificado,log10_porcentaje_positivo; no se imputan valores no positivos,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D1_macro,negative,core_anual,True,False,False,Inflacion de precios al consumidor (FMI),"IMF WEO PCPIPCH: variacion porcentual anual del IPC, no deflactor del PIB. Incluye estimaciones y proyecciones del proveedor; el estado se declara por observacion. Se transforma a log10 antes de normalizar; los valores originales se conservan."
2003,pib_crecimiento_real_pct,-7.75193798449614,-7.75193798449614,45.95414507402169,%,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,core_anual,True,False,False,Crecimiento real del PIB,
2003,reservas_internacionales_usd,20820560020.6513,20820560020.6513,33.14106895745548,USD,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,auxiliar,False,False,False,Reservas internacionales,Faltantes recientes se muestran como faltantes; no se hace forward-fill.
2003,tipo_cambio_oficial_lcu_usd,1.60695833333333,0.2060046161298587,67.97763226358455,LCU/USD en denominacion del proveedor,wdi.csv,publicado_por_proveedor_estado_no_desagregado,log10_BsF_equivalente;2018_2021:x1e5;2022_en_adelante:x1e11,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,negative,auxiliar,False,False,False,Tipo de cambio oficial (unidad original WDI),
2003,wti_precio_usd,31.07524,31.07524,6.910343073673156,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,core_anual,True,True,False,Precio WTI del petroleo,
2003,tasa_fed_funds_pct,1.1275,1.1275,82.98361987274941,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,core_anual,True,True,False,Tasa efectiva de fondos federales de EE. UU.,
2003,petroleo_crudo_produccion_tbpd,2303.495602739726,2303.495602739726,75.06400556510803,mil barriles/dia,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,core_anual,True,False,False,Produccion de crudo y condensado de arrendamiento (EIA producto 57),
2003,gas_natural_produccion_bcf,861.686,861.686,44.95896393343888,BCF,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Produccion de gas natural,
2003,electricidad_generacion_bkwh,91.944,91.944,31.63722575454769,bkWh,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Generacion electrica,
2003,luminosidad_nocturna_idx,,,,nW/cm2/sr,blackmarble_qa_monthly.csv,sin_dato,media_de_meses_publicados_minimo_3,,,no_archivada; no inferir del periodo ni del mtime,False,VIIRS,D2_energia,positive,core_anual,True,False,False,Luminosidad nocturna satelital,"NASA Black Marble VNP46A3, media nacional con mascara poligonal exacta. Sustituyo a la serie de Li et al. el 2026-08-11: mismo fenomeno con 2 meses de rezago en vez de 2 anios. Cubre 2014-2026; no se empalma con la anterior."
2003,cpi_score,,,,0-100,cpi.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,CPI,D3_institucional,positive,core_anual,True,False,False,Indice de percepcion de corrupcion,CPI comparable solo desde 2012; registros anteriores conservados en raw y excluidos del indice.
2003,wgi_promedio_sc,36.19188885,36.19188885,65.53293954232238,percentil 0-100,wgi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WGI,D3_institucional,positive,core_anual,True,False,False,Promedio WGI de gobernanza,
2003,freedom_house_score,,,,0-100,freedom_house.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FREEDOM_HOUSE,D3_institucional,positive,core_anual,True,False,False,Freedom House aggregate score,
2003,wjp_rule_of_law,,,,0-1,wjp.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WJP,D3_institucional,positive,core_anual,True,False,False,World Justice Project Rule of Law,Ediciones dobles asignadas solo al año final (2012-2013 a 2013; 2017-2018 a 2018).
2003,pts_terror_politico,3.0,3.0,80.0,1-5,,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,PTS,D3_institucional,negative,core_anual,True,False,False,Political Terror Scale,
2003,exportaciones_pct_pib,0.0,0.0,0.0,% PIB,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,core_anual,True,False,False,Exportaciones de bienes y servicios,
2003,desempleo_pct,18.2,18.2,61.702127659574465,%,imf.csv,WEO_estimaciones_y_proyecciones_estado_individual_no_verificado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D4_comercial,negative,auxiliar,False,False,False,Tasa de desempleo,
2003,migrantes_vzla_millones,0.0026,0.0026,99.88436632747457,millones,unhcr.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNHCR,D4_comercial,negative,core_anual,True,False,False,Refugiados y solicitantes de asilo venezolanos,
2003,lsci_conectividad_maritima,,,,indice (base promedio Q1 2023 = 100),unctad.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNCTAD,D4_comercial,positive,core_anual,True,False,False,Liner Shipping Connectivity Index,No es una escala acotada 0-100. Promedio de trimestres publicados; años parciales se identifican.
2003,hdi,0.707,0.707,14.285714285714285,0-1,hdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,HDI,D5_capital_humano,positive,core_anual,True,False,False,Indice de Desarrollo Humano,
2003,esperanza_vida_anos,72.056,72.056,44.525547445255256,anos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Esperanza de vida al nacer,
2003,mortalidad_infantil_x1000,16.2,16.2,73.5294117647059,muertes por 1.000 nacidos vivos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Mortalidad infantil,
2003,acceso_electricidad_pct,95.7,95.7,0.0,% poblacion,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Acceso a electricidad,
2003,empleo_vulnerable_oit_pct,34.13,34.13,42.49329758713131,% empleo,ilostat.csv,estimacion_modelada_OIT_distribuida_WDI,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Empleo vulnerable (estimacion modelada OIT),OIT ILOEST distribuido por WDI SL.EMP.VULN.ZS: cuenta propia y familiares auxiliares. No equivale a empleo informal ni a una observacion directa; no sustituye otras series.
2003,guardian_tono_titulares,-0.0371,-0.0371,81.98591891235736,VADER compound,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,positive,core_anual,True,True,False,Tono de titulares internacionales,
2003,guardian_articulos_venezuela,177.0,177.0,91.5273132664437,articulos,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,negative,core_anual,True,True,False,Volumen de cobertura internacional,
2003,ied_neta_usd,1573000000.0,1573000000.0,38.75858123569794,USD,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,outcome_externo,False,False,True,Inversion extranjera directa neta,Outcome externo usado para validacion ICIV -> IED; no entra al score.
2003,brent_precio_usd,28.850813953488373,28.850813953488373,5.045165564557888,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,pulse_mensual,False,True,False,Precio Brent del petroleo,
2003,usd_index_broad,,,,indice,fred.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Indice amplio del dolar,
2003,vix_volatility,21.982857142857146,21.982857142857146,49.58200246072649,indice,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,VIX volatilidad financiera,
2003,ust_10y_yield_pct,4.01388,4.01388,39.221342054075826,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Treasury 10Y yield,
2004,inflacion_ipc_imf_pct,21.7,1.3364597338485296,93.55788631957948,% anual,imf.csv,WEO_estimaciones_y_proyecciones_estado_individual_no_verificado,log10_porcentaje_positivo; no se imputan valores no positivos,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D1_macro,negative,core_anual,True,False,False,Inflacion de precios al consumidor (FMI),"IMF WEO PCPIPCH: variacion porcentual anual del IPC, no deflactor del PIB. Incluye estimaciones y proyecciones del proveedor; el estado se declara por observacion. Se transforma a log10 antes de normalizar; los valores originales se conservan."
2004,pib_crecimiento_real_pct,18.2072829131653,18.2072829131653,100.0,%,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,core_anual,True,False,False,Crecimiento real del PIB,
2004,reservas_internacionales_usd,23408050057.2128,23408050057.2128,40.91798834476805,USD,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,auxiliar,False,False,False,Reservas internacionales,Faltantes recientes se muestran como faltantes; no se hace forward-fill.
2004,tipo_cambio_oficial_lcu_usd,1.89133333333333,0.2767680767401703,61.91093757205729,LCU/USD en denominacion del proveedor,wdi.csv,publicado_por_proveedor_estado_no_desagregado,log10_BsF_equivalente;2018_2021:x1e5;2022_en_adelante:x1e11,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,negative,auxiliar,False,False,False,Tipo de cambio oficial (unidad original WDI),
2004,wti_precio_usd,41.506024096385545,41.506024096385545,21.065605839169244,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,core_anual,True,True,False,Precio WTI del petroleo,
2004,tasa_fed_funds_pct,1.3491666666666668,1.3491666666666668,79.38269933667253,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,core_anual,True,True,False,Tasa efectiva de fondos federales de EE. UU.,
2004,petroleo_crudo_produccion_tbpd,2563.9085601092897,2563.9085601092897,86.06787810566178,mil barriles/dia,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,core_anual,True,False,False,Produccion de crudo y condensado de arrendamiento (EIA producto 57),
2004,gas_natural_produccion_bcf,960.568,960.568,66.0417137263761,BCF,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Produccion de gas natural,
2004,electricidad_generacion_bkwh,98.552,98.552,42.09717643990369,bkWh,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Generacion electrica,
2004,luminosidad_nocturna_idx,,,,nW/cm2/sr,blackmarble_qa_monthly.csv,sin_dato,media_de_meses_publicados_minimo_3,,,no_archivada; no inferir del periodo ni del mtime,False,VIIRS,D2_energia,positive,core_anual,True,False,False,Luminosidad nocturna satelital,"NASA Black Marble VNP46A3, media nacional con mascara poligonal exacta. Sustituyo a la serie de Li et al. el 2026-08-11: mismo fenomeno con 2 meses de rezago en vez de 2 anios. Cubre 2014-2026; no se empalma con la anterior."
2004,cpi_score,,,,0-100,cpi.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,CPI,D3_institucional,positive,core_anual,True,False,False,Indice de percepcion de corrupcion,CPI comparable solo desde 2012; registros anteriores conservados en raw y excluidos del indice.
2004,wgi_promedio_sc,36.48780166666666,36.48780166666666,67.0545668336617,percentil 0-100,wgi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WGI,D3_institucional,positive,core_anual,True,False,False,Promedio WGI de gobernanza,
2004,freedom_house_score,,,,0-100,freedom_house.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FREEDOM_HOUSE,D3_institucional,positive,core_anual,True,False,False,Freedom House aggregate score,
2004,wjp_rule_of_law,,,,0-1,wjp.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WJP,D3_institucional,positive,core_anual,True,False,False,World Justice Project Rule of Law,Ediciones dobles asignadas solo al año final (2012-2013 a 2013; 2017-2018 a 2018).
2004,pts_terror_politico,3.0,3.0,80.0,1-5,,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,PTS,D3_institucional,negative,core_anual,True,False,False,Political Terror Scale,
2004,exportaciones_pct_pib,0.0,0.0,0.0,% PIB,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,core_anual,True,False,False,Exportaciones de bienes y servicios,
2004,desempleo_pct,15.1,15.1,72.6950354609929,%,imf.csv,WEO_estimaciones_y_proyecciones_estado_individual_no_verificado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D4_comercial,negative,auxiliar,False,False,False,Tasa de desempleo,
2004,migrantes_vzla_millones,0.0039,0.0039,99.80920444033302,millones,unhcr.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNHCR,D4_comercial,negative,core_anual,True,False,False,Refugiados y solicitantes de asilo venezolanos,
2004,lsci_conectividad_maritima,,,,indice (base promedio Q1 2023 = 100),unctad.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNCTAD,D4_comercial,positive,core_anual,True,False,False,Liner Shipping Connectivity Index,No es una escala acotada 0-100. Promedio de trimestres publicados; años parciales se identifican.
2004,hdi,0.718,0.718,28.57142857142857,0-1,hdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,HDI,D5_capital_humano,positive,core_anual,True,False,False,Indice de Desarrollo Humano,
2004,esperanza_vida_anos,72.752,72.752,74.409617861743,anos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Esperanza de vida al nacer,
