escenario,familia,año,iciv_score,categoria,cobertura_pct,diferencia_base
excluir_tasa_fed_funds_pct,exclusion_variable,2015,71.2,Favorable,95.0,-0.8100000000000023
excluir_tasa_fed_funds_pct,exclusion_variable,2016,57.8,Intermedio,95.0,-1.0800000000000054
excluir_tasa_fed_funds_pct,exclusion_variable,2017,50.91,Desfavorable,91.4,-0.990000000000002
excluir_tasa_fed_funds_pct,exclusion_variable,2018,42.44,Desfavorable,95.0,-0.8500000000000014
excluir_tasa_fed_funds_pct,exclusion_variable,2019,31.14,Desfavorable,95.0,-1.019999999999996
excluir_tasa_fed_funds_pct,exclusion_variable,2020,20.6,Muy desfavorable,95.0,-2.16
excluir_tasa_fed_funds_pct,exclusion_variable,2021,29.71,Muy desfavorable,95.0,-2.039999999999999
excluir_tasa_fed_funds_pct,exclusion_variable,2022,36.84,Desfavorable,95.0,-1.0799999999999983
excluir_tasa_fed_funds_pct,exclusion_variable,2023,34.35,Desfavorable,95.0,0.4200000000000017
excluir_tasa_fed_funds_pct,exclusion_variable,2024,34.74,Desfavorable,92.4,0.490000000000002
excluir_tasa_fed_funds_pct,exclusion_variable,2025,27.61,Muy desfavorable,77.6,-0.1700000000000017
excluir_tasa_fed_funds_pct,exclusion_variable,2026,43.37,Desfavorable,39.4,0.6400000000000006
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2000,55.63,Intermedio,66.6,-10.770000000000003
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2001,58.93,Intermedio,66.6,-9.080000000000005
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2002,57.22,Intermedio,66.6,-5.68
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2003,54.75,Intermedio,66.6,-4.93
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2004,67.71,Favorable,66.6,-4.450000000000003
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2005,65.65,Intermedio,66.6,-7.780000000000001
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2006,72.62,Favorable,71.4,-5.530000000000001
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2007,71.16,Favorable,71.4,-6.240000000000009
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2008,73.64,Favorable,71.4,-2.4599999999999937
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2009,70.39,Favorable,71.4,-3.3499999999999943
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2010,70.34,Favorable,71.4,-2.239999999999995
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2011,70.08,Favorable,71.4,-3.219999999999999
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2012,82.33,Muy favorable,90.2,-0.20000000000000284
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2013,80.63,Favorable,94.3,-0.5300000000000011
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2014,74.29,Favorable,94.3,-1.769999999999996
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2015,69.36,Favorable,94.3,-2.6500000000000057
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2016,55.46,Intermedio,94.3,-3.4200000000000017
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2017,49.42,Desfavorable,90.2,-2.479999999999997
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2018,43.96,Desfavorable,94.3,0.6700000000000017
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2019,36.37,Desfavorable,94.3,4.210000000000001
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2020,28.29,Muy desfavorable,94.3,5.529999999999998
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2021,38.76,Desfavorable,94.3,7.009999999999998
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2022,45.1,Desfavorable,94.3,7.18
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2023,39.66,Desfavorable,94.3,5.729999999999997
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2024,39.11,Desfavorable,91.3,4.859999999999999
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2025,30.22,Muy desfavorable,74.5,2.4399999999999977
excluir_petroleo_crudo_produccion_tbpd,exclusion_variable,2026,55.0,Intermedio,31.0,12.270000000000003
excluir_luminosidad_nocturna_idx,exclusion_variable,2000,64.23,Intermedio,75.1,-2.1700000000000017
excluir_luminosidad_nocturna_idx,exclusion_variable,2001,66.18,Favorable,75.1,-1.8299999999999983
excluir_luminosidad_nocturna_idx,exclusion_variable,2002,61.76,Intermedio,75.1,-1.1400000000000006
excluir_luminosidad_nocturna_idx,exclusion_variable,2003,58.69,Intermedio,75.1,-0.990000000000002
excluir_luminosidad_nocturna_idx,exclusion_variable,2004,71.26,Favorable,75.1,-0.8999999999999915
excluir_luminosidad_nocturna_idx,exclusion_variable,2005,71.86,Favorable,75.1,-1.5700000000000074
excluir_luminosidad_nocturna_idx,exclusion_variable,2006,77.03,Favorable,79.5,-1.1200000000000045
excluir_luminosidad_nocturna_idx,exclusion_variable,2007,76.14,Favorable,79.5,-1.2600000000000051
excluir_luminosidad_nocturna_idx,exclusion_variable,2008,75.61,Favorable,79.5,-0.4899999999999949
excluir_luminosidad_nocturna_idx,exclusion_variable,2009,73.07,Favorable,79.5,-0.6700000000000017
excluir_luminosidad_nocturna_idx,exclusion_variable,2010,72.13,Favorable,79.5,-0.45000000000000284
excluir_luminosidad_nocturna_idx,exclusion_variable,2011,72.66,Favorable,79.5,-0.6400000000000006
excluir_luminosidad_nocturna_idx,exclusion_variable,2012,82.49,Muy favorable,96.3,-0.04000000000000625
excluir_luminosidad_nocturna_idx,exclusion_variable,2013,81.05,Muy favorable,100.0,-0.10999999999999943
excluir_luminosidad_nocturna_idx,exclusion_variable,2014,75.69,Favorable,100.0,-0.37000000000000455
excluir_luminosidad_nocturna_idx,exclusion_variable,2015,71.45,Favorable,100.0,-0.5600000000000023
excluir_luminosidad_nocturna_idx,exclusion_variable,2016,58.15,Intermedio,100.0,-0.730000000000004
excluir_luminosidad_nocturna_idx,exclusion_variable,2017,51.37,Intermedio,96.3,-0.5300000000000011
excluir_luminosidad_nocturna_idx,exclusion_variable,2018,43.43,Desfavorable,100.0,0.14000000000000057
excluir_luminosidad_nocturna_idx,exclusion_variable,2019,33.05,Desfavorable,100.0,0.8900000000000006
excluir_luminosidad_nocturna_idx,exclusion_variable,2020,23.93,Muy desfavorable,100.0,1.1699999999999982
excluir_luminosidad_nocturna_idx,exclusion_variable,2021,33.23,Desfavorable,100.0,1.4799999999999969
excluir_luminosidad_nocturna_idx,exclusion_variable,2022,39.44,Desfavorable,100.0,1.519999999999996
excluir_luminosidad_nocturna_idx,exclusion_variable,2023,35.14,Desfavorable,100.0,1.2100000000000009
excluir_luminosidad_nocturna_idx,exclusion_variable,2024,35.28,Desfavorable,97.3,1.0300000000000011
excluir_luminosidad_nocturna_idx,exclusion_variable,2025,28.28,Muy desfavorable,82.3,0.5
excluir_luminosidad_nocturna_idx,exclusion_variable,2026,44.89,Desfavorable,43.2,2.1600000000000037
excluir_cpi_score,exclusion_variable,2000,71.63,Favorable,83.2,5.22999999999999
excluir_cpi_score,exclusion_variable,2001,68.01,Favorable,75.0,0.0
excluir_cpi_score,exclusion_variable,2002,61.8,Intermedio,83.2,-1.1000000000000014
excluir_cpi_score,exclusion_variable,2003,61.49,Intermedio,83.2,1.8100000000000023
excluir_cpi_score,exclusion_variable,2004,72.17,Favorable,83.2,0.010000000000005116
excluir_cpi_score,exclusion_variable,2005,73.46,Favorable,83.2,0.029999999999986926
excluir_cpi_score,exclusion_variable,2006,75.6,Favorable,87.5,-2.5500000000000114
excluir_cpi_score,exclusion_variable,2007,74.23,Favorable,87.5,-3.1700000000000017
excluir_cpi_score,exclusion_variable,2008,72.67,Favorable,87.5,-3.4299999999999926
excluir_cpi_score,exclusion_variable,2009,70.93,Favorable,87.5,-2.809999999999988
excluir_cpi_score,exclusion_variable,2010,70.56,Favorable,87.5,-2.019999999999996
excluir_cpi_score,exclusion_variable,2011,71.52,Favorable,87.5,-1.7800000000000011
excluir_cpi_score,exclusion_variable,2012,81.92,Muy favorable,91.2,-0.6099999999999994
excluir_cpi_score,exclusion_variable,2013,80.24,Favorable,94.9,-0.9200000000000017
excluir_cpi_score,exclusion_variable,2014,75.38,Favorable,94.9,-0.6800000000000068
excluir_cpi_score,exclusion_variable,2015,72.11,Favorable,94.9,0.09999999999999432
excluir_cpi_score,exclusion_variable,2016,58.33,Intermedio,94.9,-0.5500000000000043
excluir_cpi_score,exclusion_variable,2017,49.99,Desfavorable,91.2,-1.9099999999999966
excluir_cpi_score,exclusion_variable,2018,41.48,Desfavorable,94.9,-1.8100000000000023
excluir_cpi_score,exclusion_variable,2019,30.79,Muy desfavorable,94.9,-1.3699999999999974
excluir_cpi_score,exclusion_variable,2020,21.42,Muy desfavorable,94.9,-1.3399999999999999
excluir_cpi_score,exclusion_variable,2021,31.35,Desfavorable,94.9,-0.3999999999999986
excluir_cpi_score,exclusion_variable,2022,37.81,Desfavorable,94.9,-0.10999999999999943
excluir_cpi_score,exclusion_variable,2023,34.12,Desfavorable,94.9,0.18999999999999773
excluir_cpi_score,exclusion_variable,2024,35.93,Desfavorable,92.2,1.6799999999999997
excluir_cpi_score,exclusion_variable,2025,35.37,Desfavorable,69.8,7.589999999999996
excluir_cpi_score,exclusion_variable,2026,42.73,Desfavorable,43.1,0.0
excluir_wgi_promedio_sc,exclusion_variable,2000,66.4,Favorable,75.0,0.0
excluir_wgi_promedio_sc,exclusion_variable,2001,68.01,Favorable,75.0,0.0
excluir_wgi_promedio_sc,exclusion_variable,2002,62.9,Intermedio,75.0,0.0
excluir_wgi_promedio_sc,exclusion_variable,2003,59.68,Intermedio,75.0,0.0
excluir_wgi_promedio_sc,exclusion_variable,2004,72.16,Favorable,75.0,0.0
excluir_wgi_promedio_sc,exclusion_variable,2005,73.43,Favorable,75.0,0.0
excluir_wgi_promedio_sc,exclusion_variable,2006,78.15,Favorable,79.3,0.0
excluir_wgi_promedio_sc,exclusion_variable,2007,77.4,Favorable,79.3,0.0
excluir_wgi_promedio_sc,exclusion_variable,2008,76.1,Favorable,79.3,0.0
excluir_wgi_promedio_sc,exclusion_variable,2009,73.74,Favorable,79.3,0.0
excluir_wgi_promedio_sc,exclusion_variable,2010,72.58,Favorable,79.3,0.0
excluir_wgi_promedio_sc,exclusion_variable,2011,73.3,Favorable,79.3,0.0
excluir_wgi_promedio_sc,exclusion_variable,2012,84.63,Muy favorable,91.2,2.0999999999999943
excluir_wgi_promedio_sc,exclusion_variable,2013,83.2,Muy favorable,94.9,2.0400000000000063
excluir_wgi_promedio_sc,exclusion_variable,2014,78.13,Favorable,94.9,2.069999999999993
excluir_wgi_promedio_sc,exclusion_variable,2015,74.1,Favorable,94.9,2.089999999999989
excluir_wgi_promedio_sc,exclusion_variable,2016,60.42,Intermedio,94.9,1.5399999999999991
excluir_wgi_promedio_sc,exclusion_variable,2017,53.82,Intermedio,91.2,1.9200000000000017
excluir_wgi_promedio_sc,exclusion_variable,2018,45.32,Desfavorable,94.9,2.030000000000001
excluir_wgi_promedio_sc,exclusion_variable,2019,33.74,Desfavorable,94.9,1.5800000000000054
excluir_wgi_promedio_sc,exclusion_variable,2020,23.79,Muy desfavorable,94.9,1.0299999999999976
excluir_wgi_promedio_sc,exclusion_variable,2021,33.08,Desfavorable,94.9,1.3299999999999983
excluir_wgi_promedio_sc,exclusion_variable,2022,39.27,Desfavorable,94.9,1.3500000000000014
excluir_wgi_promedio_sc,exclusion_variable,2023,34.9,Desfavorable,94.9,0.9699999999999989
excluir_wgi_promedio_sc,exclusion_variable,2024,35.81,Desfavorable,92.2,1.5600000000000023
excluir_wgi_promedio_sc,exclusion_variable,2025,29.28,Muy desfavorable,82.1,1.5
excluir_wgi_promedio_sc,exclusion_variable,2026,42.73,Desfavorable,43.1,0.0
excluir_freedom_house_score,exclusion_variable,2000,66.4,Favorable,74.1,0.0
excluir_freedom_house_score,exclusion_variable,2001,68.01,Favorable,74.1,0.0
excluir_freedom_house_score,exclusion_variable,2002,62.9,Intermedio,74.1,0.0
excluir_freedom_house_score,exclusion_variable,2003,59.68,Intermedio,74.1,0.0
excluir_freedom_house_score,exclusion_variable,2004,72.16,Favorable,74.1,0.0
excluir_freedom_house_score,exclusion_variable,2005,73.43,Favorable,74.1,0.0
excluir_freedom_house_score,exclusion_variable,2006,78.15,Favorable,78.3,0.0
excluir_freedom_house_score,exclusion_variable,2007,77.4,Favorable,78.3,0.0
excluir_freedom_house_score,exclusion_variable,2008,76.1,Favorable,78.3,0.0
excluir_freedom_house_score,exclusion_variable,2009,73.74,Favorable,78.3,0.0
excluir_freedom_house_score,exclusion_variable,2010,72.58,Favorable,78.3,0.0
excluir_freedom_house_score,exclusion_variable,2011,73.3,Favorable,78.3,0.0
excluir_freedom_house_score,exclusion_variable,2012,81.63,Muy favorable,91.3,-0.9000000000000057
excluir_freedom_house_score,exclusion_variable,2013,80.62,Favorable,94.9,-0.539999999999992
excluir_freedom_house_score,exclusion_variable,2014,75.75,Favorable,94.9,-0.3100000000000023
excluir_freedom_house_score,exclusion_variable,2015,71.55,Favorable,94.9,-0.46000000000000796
excluir_freedom_house_score,exclusion_variable,2016,58.64,Intermedio,94.9,-0.240000000000002
excluir_freedom_house_score,exclusion_variable,2017,51.92,Intermedio,91.3,0.020000000000003126
excluir_freedom_house_score,exclusion_variable,2018,44.02,Desfavorable,94.9,0.730000000000004
excluir_freedom_house_score,exclusion_variable,2019,32.91,Desfavorable,94.9,0.75
excluir_freedom_house_score,exclusion_variable,2020,23.45,Muy desfavorable,94.9,0.6899999999999977
excluir_freedom_house_score,exclusion_variable,2021,32.77,Desfavorable,94.9,1.0200000000000031
excluir_freedom_house_score,exclusion_variable,2022,39.02,Desfavorable,94.9,1.1000000000000014
excluir_freedom_house_score,exclusion_variable,2023,34.88,Desfavorable,94.9,0.9500000000000028
excluir_freedom_house_score,exclusion_variable,2024,35.5,Desfavorable,92.3,1.25
excluir_freedom_house_score,exclusion_variable,2025,28.89,Muy desfavorable,77.5,1.1099999999999994
excluir_freedom_house_score,exclusion_variable,2026,42.73,Desfavorable,42.6,0.0
excluir_wjp_rule_of_law,exclusion_variable,2000,66.4,Favorable,74.1,0.0
excluir_wjp_rule_of_law,exclusion_variable,2001,68.01,Favorable,74.1,0.0
excluir_wjp_rule_of_law,exclusion_variable,2002,62.9,Intermedio,74.1,0.0
excluir_wjp_rule_of_law,exclusion_variable,2003,59.68,Intermedio,74.1,0.0
excluir_wjp_rule_of_law,exclusion_variable,2004,72.16,Favorable,74.1,0.0
excluir_wjp_rule_of_law,exclusion_variable,2005,73.43,Favorable,74.1,0.0
excluir_wjp_rule_of_law,exclusion_variable,2006,78.15,Favorable,78.3,0.0
excluir_wjp_rule_of_law,exclusion_variable,2007,77.4,Favorable,78.3,0.0
excluir_wjp_rule_of_law,exclusion_variable,2008,76.1,Favorable,78.3,0.0
excluir_wjp_rule_of_law,exclusion_variable,2009,73.74,Favorable,78.3,0.0
excluir_wjp_rule_of_law,exclusion_variable,2010,72.58,Favorable,78.3,0.0
excluir_wjp_rule_of_law,exclusion_variable,2011,73.3,Favorable,78.3,0.0
excluir_wjp_rule_of_law,exclusion_variable,2012,82.84,Muy favorable,94.9,0.3100000000000023
excluir_wjp_rule_of_law,exclusion_variable,2013,80.48,Favorable,94.9,-0.6799999999999926
excluir_wjp_rule_of_law,exclusion_variable,2014,76.96,Favorable,94.9,0.8999999999999915
excluir_wjp_rule_of_law,exclusion_variable,2015,72.68,Favorable,94.9,0.6700000000000017
excluir_wjp_rule_of_law,exclusion_variable,2016,60.37,Intermedio,94.9,1.4899999999999949
excluir_wjp_rule_of_law,exclusion_variable,2017,52.13,Intermedio,94.9,0.23000000000000398
excluir_wjp_rule_of_law,exclusion_variable,2018,43.89,Desfavorable,94.9,0.6000000000000014
excluir_wjp_rule_of_law,exclusion_variable,2019,32.72,Desfavorable,94.9,0.5600000000000023
excluir_wjp_rule_of_law,exclusion_variable,2020,23.25,Muy desfavorable,94.9,0.48999999999999844
excluir_wjp_rule_of_law,exclusion_variable,2021,32.71,Desfavorable,94.9,0.9600000000000009
excluir_wjp_rule_of_law,exclusion_variable,2022,39.23,Desfavorable,94.9,1.3099999999999952
excluir_wjp_rule_of_law,exclusion_variable,2023,35.01,Desfavorable,94.9,1.0799999999999983
excluir_wjp_rule_of_law,exclusion_variable,2024,35.46,Desfavorable,92.3,1.2100000000000009
excluir_wjp_rule_of_law,exclusion_variable,2025,28.89,Muy desfavorable,77.5,1.1099999999999994
excluir_wjp_rule_of_law,exclusion_variable,2026,42.73,Desfavorable,42.6,0.0
excluir_pts_terror_politico,exclusion_variable,2000,66.4,Favorable,73.8,0.0
excluir_pts_terror_politico,exclusion_variable,2001,68.01,Favorable,73.8,0.0
excluir_pts_terror_politico,exclusion_variable,2002,62.9,Intermedio,73.8,0.0
excluir_pts_terror_politico,exclusion_variable,2003,59.68,Intermedio,73.8,0.0
excluir_pts_terror_politico,exclusion_variable,2004,72.16,Favorable,73.8,0.0
excluir_pts_terror_politico,exclusion_variable,2005,73.43,Favorable,73.8,0.0
excluir_pts_terror_politico,exclusion_variable,2006,78.15,Favorable,78.0,0.0
excluir_pts_terror_politico,exclusion_variable,2007,77.4,Favorable,78.0,0.0
excluir_pts_terror_politico,exclusion_variable,2008,76.1,Favorable,78.0,0.0
excluir_pts_terror_politico,exclusion_variable,2009,73.74,Favorable,78.0,0.0
excluir_pts_terror_politico,exclusion_variable,2010,72.58,Favorable,78.0,0.0
excluir_pts_terror_politico,exclusion_variable,2011,73.3,Favorable,78.0,0.0
excluir_pts_terror_politico,exclusion_variable,2012,83.38,Muy favorable,91.3,0.8499999999999943
excluir_pts_terror_politico,exclusion_variable,2013,81.2,Muy favorable,95.0,0.04000000000000625
excluir_pts_terror_politico,exclusion_variable,2014,76.36,Favorable,95.0,0.29999999999999716
excluir_pts_terror_politico,exclusion_variable,2015,72.18,Favorable,95.0,0.1700000000000017
excluir_pts_terror_politico,exclusion_variable,2016,59.06,Intermedio,95.0,0.17999999999999972
excluir_pts_terror_politico,exclusion_variable,2017,52.87,Intermedio,91.3,0.9699999999999989
excluir_pts_terror_politico,exclusion_variable,2018,43.39,Desfavorable,95.0,0.10000000000000142
excluir_pts_terror_politico,exclusion_variable,2019,32.77,Desfavorable,95.0,0.6100000000000065
excluir_pts_terror_politico,exclusion_variable,2020,23.5,Muy desfavorable,95.0,0.7399999999999984
excluir_pts_terror_politico,exclusion_variable,2021,32.35,Desfavorable,95.0,0.6000000000000014
excluir_pts_terror_politico,exclusion_variable,2022,38.28,Desfavorable,95.0,0.35999999999999943
excluir_pts_terror_politico,exclusion_variable,2023,34.16,Desfavorable,95.0,0.22999999999999687
excluir_pts_terror_politico,exclusion_variable,2024,34.49,Desfavorable,92.3,0.240000000000002
excluir_pts_terror_politico,exclusion_variable,2025,28.76,Muy desfavorable,80.8,0.9800000000000004
excluir_pts_terror_politico,exclusion_variable,2026,42.73,Desfavorable,42.4,0.0
excluir_exportaciones_pct_pib,exclusion_variable,2000,76.85,Favorable,69.1,10.449999999999989
excluir_exportaciones_pct_pib,exclusion_variable,2001,78.63,Favorable,69.1,10.61999999999999
excluir_exportaciones_pct_pib,exclusion_variable,2002,72.98,Favorable,69.1,10.080000000000005
excluir_exportaciones_pct_pib,exclusion_variable,2003,69.41,Favorable,69.1,9.729999999999997
excluir_exportaciones_pct_pib,exclusion_variable,2004,83.22,Muy favorable,69.1,11.060000000000002
excluir_exportaciones_pct_pib,exclusion_variable,2005,84.62,Muy favorable,69.1,11.189999999999998
excluir_exportaciones_pct_pib,exclusion_variable,2006,86.53,Muy favorable,73.5,8.379999999999995
excluir_exportaciones_pct_pib,exclusion_variable,2007,85.7,Muy favorable,73.5,8.299999999999997
excluir_exportaciones_pct_pib,exclusion_variable,2008,84.27,Muy favorable,73.5,8.170000000000002
excluir_exportaciones_pct_pib,exclusion_variable,2009,81.65,Muy favorable,73.5,7.910000000000011
excluir_exportaciones_pct_pib,exclusion_variable,2010,80.36,Favorable,73.5,7.780000000000001
excluir_exportaciones_pct_pib,exclusion_variable,2011,81.17,Muy favorable,73.5,7.8700000000000045
excluir_exportaciones_pct_pib,exclusion_variable,2012,84.21,Muy favorable,90.9,1.6799999999999926
excluir_exportaciones_pct_pib,exclusion_variable,2013,82.61,Muy favorable,94.7,1.4500000000000028
excluir_exportaciones_pct_pib,exclusion_variable,2014,74.71,Favorable,94.7,-1.3500000000000085
excluir_exportaciones_pct_pib,exclusion_variable,2015,70.8,Favorable,94.7,-1.210000000000008
excluir_exportaciones_pct_pib,exclusion_variable,2016,58.27,Intermedio,94.7,-0.6099999999999994
excluir_exportaciones_pct_pib,exclusion_variable,2017,50.31,Desfavorable,90.9,-1.5899999999999963
excluir_exportaciones_pct_pib,exclusion_variable,2018,39.32,Desfavorable,94.7,-3.969999999999999
excluir_exportaciones_pct_pib,exclusion_variable,2019,26.42,Muy desfavorable,94.7,-5.739999999999995
excluir_exportaciones_pct_pib,exclusion_variable,2020,22.36,Muy desfavorable,94.7,-0.40000000000000213
excluir_exportaciones_pct_pib,exclusion_variable,2021,31.69,Desfavorable,94.7,-0.05999999999999872
excluir_exportaciones_pct_pib,exclusion_variable,2022,38.19,Desfavorable,94.7,0.269999999999996
excluir_exportaciones_pct_pib,exclusion_variable,2023,33.56,Desfavorable,94.7,-0.36999999999999744
excluir_exportaciones_pct_pib,exclusion_variable,2024,34.15,Desfavorable,92.0,-0.10000000000000142
excluir_exportaciones_pct_pib,exclusion_variable,2025,27.42,Muy desfavorable,76.4,-0.35999999999999943
excluir_exportaciones_pct_pib,exclusion_variable,2026,42.73,Desfavorable,44.6,0.0
excluir_migrantes_vzla_millones,exclusion_variable,2000,61.65,Intermedio,69.8,-4.750000000000007
excluir_migrantes_vzla_millones,exclusion_variable,2001,63.38,Intermedio,69.8,-4.630000000000003
excluir_migrantes_vzla_millones,exclusion_variable,2002,57.9,Intermedio,69.8,-5.0
excluir_migrantes_vzla_millones,exclusion_variable,2003,54.45,Intermedio,69.8,-5.229999999999997
excluir_migrantes_vzla_millones,exclusion_variable,2004,67.86,Favorable,69.8,-4.299999999999997
excluir_migrantes_vzla_millones,exclusion_variable,2005,69.23,Favorable,69.8,-4.200000000000003
excluir_migrantes_vzla_millones,exclusion_variable,2006,76.57,Favorable,74.2,-1.5800000000000125
excluir_migrantes_vzla_millones,exclusion_variable,2007,75.77,Favorable,74.2,-1.6300000000000097
excluir_migrantes_vzla_millones,exclusion_variable,2008,74.38,Favorable,74.2,-1.7199999999999989
excluir_migrantes_vzla_millones,exclusion_variable,2009,71.85,Favorable,74.2,-1.8900000000000006
excluir_migrantes_vzla_millones,exclusion_variable,2010,70.59,Favorable,74.2,-1.9899999999999949
excluir_migrantes_vzla_millones,exclusion_variable,2011,71.38,Favorable,74.2,-1.9200000000000017
excluir_migrantes_vzla_millones,exclusion_variable,2012,81.54,Muy favorable,91.1,-0.9899999999999949
excluir_migrantes_vzla_millones,exclusion_variable,2013,80.1,Favorable,94.8,-1.0600000000000023
excluir_migrantes_vzla_millones,exclusion_variable,2014,74.71,Favorable,94.8,-1.3500000000000085
excluir_migrantes_vzla_millones,exclusion_variable,2015,70.45,Favorable,94.8,-1.5600000000000023
excluir_migrantes_vzla_millones,exclusion_variable,2016,56.66,Intermedio,94.8,-2.220000000000006
excluir_migrantes_vzla_millones,exclusion_variable,2017,49.62,Desfavorable,91.1,-2.280000000000001
excluir_migrantes_vzla_millones,exclusion_variable,2018,41.61,Desfavorable,94.8,-1.6799999999999997
excluir_migrantes_vzla_millones,exclusion_variable,2019,31.2,Desfavorable,94.8,-0.9599999999999973
excluir_migrantes_vzla_millones,exclusion_variable,2020,21.71,Muy desfavorable,94.8,-1.0500000000000007
excluir_migrantes_vzla_millones,exclusion_variable,2021,31.72,Desfavorable,94.8,-0.030000000000001137
excluir_migrantes_vzla_millones,exclusion_variable,2022,38.9,Desfavorable,94.8,0.9799999999999969
excluir_migrantes_vzla_millones,exclusion_variable,2023,35.29,Desfavorable,94.8,1.3599999999999994
excluir_migrantes_vzla_millones,exclusion_variable,2024,36.24,Desfavorable,92.1,1.990000000000002
excluir_migrantes_vzla_millones,exclusion_variable,2025,29.07,Muy desfavorable,77.0,1.2899999999999991
excluir_migrantes_vzla_millones,exclusion_variable,2026,42.73,Desfavorable,43.5,0.0
excluir_lsci_conectividad_maritima,exclusion_variable,2000,67.75,Favorable,74.5,1.3499999999999943
excluir_lsci_conectividad_maritima,exclusion_variable,2001,69.44,Favorable,74.5,1.4299999999999926
excluir_lsci_conectividad_maritima,exclusion_variable,2002,64.07,Intermedio,74.5,1.1699999999999946
excluir_lsci_conectividad_maritima,exclusion_variable,2003,60.67,Intermedio,74.5,0.990000000000002
excluir_lsci_conectividad_maritima,exclusion_variable,2004,73.83,Favorable,74.5,1.6700000000000017
excluir_lsci_conectividad_maritima,exclusion_variable,2005,75.17,Favorable,74.5,1.7399999999999949
excluir_lsci_conectividad_maritima,exclusion_variable,2006,77.11,Favorable,74.5,-1.0400000000000063
excluir_lsci_conectividad_maritima,exclusion_variable,2007,76.18,Favorable,74.5,-1.2199999999999989
excluir_lsci_conectividad_maritima,exclusion_variable,2008,74.85,Favorable,74.5,-1.25
excluir_lsci_conectividad_maritima,exclusion_variable,2009,72.9,Favorable,74.5,-0.8399999999999892
excluir_lsci_conectividad_maritima,exclusion_variable,2010,72.26,Favorable,74.5,-0.3199999999999932
excluir_lsci_conectividad_maritima,exclusion_variable,2011,73.86,Favorable,74.5,0.5600000000000023
excluir_lsci_conectividad_maritima,exclusion_variable,2012,82.81,Muy favorable,91.2,0.28000000000000114
excluir_lsci_conectividad_maritima,exclusion_variable,2013,81.38,Muy favorable,94.9,0.21999999999999886
excluir_lsci_conectividad_maritima,exclusion_variable,2014,76.48,Favorable,94.9,0.4200000000000017
excluir_lsci_conectividad_maritima,exclusion_variable,2015,72.94,Favorable,94.9,0.9299999999999926
excluir_lsci_conectividad_maritima,exclusion_variable,2016,59.69,Intermedio,94.9,0.8099999999999952
excluir_lsci_conectividad_maritima,exclusion_variable,2017,53.05,Intermedio,91.2,1.1499999999999986
excluir_lsci_conectividad_maritima,exclusion_variable,2018,44.06,Desfavorable,94.9,0.7700000000000031
excluir_lsci_conectividad_maritima,exclusion_variable,2019,32.58,Desfavorable,94.9,0.4200000000000017
excluir_lsci_conectividad_maritima,exclusion_variable,2020,22.99,Muy desfavorable,94.9,0.22999999999999687
excluir_lsci_conectividad_maritima,exclusion_variable,2021,32.91,Desfavorable,94.9,1.1599999999999966
excluir_lsci_conectividad_maritima,exclusion_variable,2022,39.55,Desfavorable,94.9,1.6299999999999955
excluir_lsci_conectividad_maritima,exclusion_variable,2023,35.17,Desfavorable,94.9,1.240000000000002
excluir_lsci_conectividad_maritima,exclusion_variable,2024,35.24,Desfavorable,92.3,0.990000000000002
excluir_lsci_conectividad_maritima,exclusion_variable,2025,28.6,Muy desfavorable,77.3,0.8200000000000003
excluir_lsci_conectividad_maritima,exclusion_variable,2026,42.73,Desfavorable,42.9,0.0
excluir_hdi,exclusion_variable,2000,68.26,Favorable,70.7,1.8599999999999994
excluir_hdi,exclusion_variable,2001,69.71,Favorable,70.7,1.6999999999999886
excluir_hdi,exclusion_variable,2002,64.1,Intermedio,70.7,1.1999999999999957
excluir_hdi,exclusion_variable,2003,61.16,Intermedio,70.7,1.4799999999999969
excluir_hdi,exclusion_variable,2004,73.58,Favorable,70.7,1.4200000000000017
excluir_hdi,exclusion_variable,2005,74.47,Favorable,70.7,1.039999999999992
