año,mes,productId,productName,variable,valor,unidad,fuente
2021,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,530.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,575.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,590.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,580.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,570.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,570.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,640.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,720.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,790.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,720.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,740.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,765.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,790.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,760.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,740.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,660.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,740.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,710.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,760.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,710.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,710.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,780.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,730.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,760.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,800.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,820.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,820.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,850.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,820.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,795.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,795.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,810.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,820.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,830.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,865.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,865.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,880.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,900.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,890.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,900.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,920.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,930.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,940.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,880.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,920.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,960.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,970.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,980.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,990.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1000.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1010.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1010.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1025.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1030.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1035.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1035.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,935.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2026,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,835.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
