año,mes,variable,valor,fuente
2020,11,ust_10y_yield_pct,0.8700000000000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2020,12,ust_10y_yield_pct,0.9336363636363636,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2021,1,ust_10y_yield_pct,1.0810526315789473,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2021,2,ust_10y_yield_pct,1.2578947368421052,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2021,3,ust_10y_yield_pct,1.6108695652173912,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2021,4,ust_10y_yield_pct,1.635,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2021,5,ust_10y_yield_pct,1.621,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2021,6,ust_10y_yield_pct,1.5190909090909093,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2021,7,ust_10y_yield_pct,1.3185714285714287,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2021,8,ust_10y_yield_pct,1.2831818181818182,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2021,9,ust_10y_yield_pct,1.3747619047619049,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2021,10,ust_10y_yield_pct,1.5825,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2021,11,ust_10y_yield_pct,1.5595,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2021,12,ust_10y_yield_pct,1.4649999999999999,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2022,1,ust_10y_yield_pct,1.764,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2022,2,ust_10y_yield_pct,1.9342105263157894,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2022,3,ust_10y_yield_pct,2.1278260869565218,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2022,4,ust_10y_yield_pct,2.7475,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2022,5,ust_10y_yield_pct,2.8980952380952383,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2022,6,ust_10y_yield_pct,3.1433333333333335,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2022,7,ust_10y_yield_pct,2.896,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2022,8,ust_10y_yield_pct,2.8978260869565218,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2022,9,ust_10y_yield_pct,3.5190476190476194,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2022,10,ust_10y_yield_pct,3.9835000000000003,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2022,11,ust_10y_yield_pct,3.8909999999999996,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2022,12,ust_10y_yield_pct,3.616190476190476,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2023,1,ust_10y_yield_pct,3.5315,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2023,2,ust_10y_yield_pct,3.7468421052631578,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2023,3,ust_10y_yield_pct,3.6630434782608696,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2023,4,ust_10y_yield_pct,3.46,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2023,5,ust_10y_yield_pct,3.5736363636363637,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2023,6,ust_10y_yield_pct,3.7480952380952384,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2023,7,ust_10y_yield_pct,3.8994999999999997,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2023,8,ust_10y_yield_pct,4.167826086956522,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2023,9,ust_10y_yield_pct,4.379,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2023,10,ust_10y_yield_pct,4.798095238095239,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2023,11,ust_10y_yield_pct,4.502857142857143,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2023,12,ust_10y_yield_pct,4.0200000000000005,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2024,1,ust_10y_yield_pct,4.058095238095238,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2024,2,ust_10y_yield_pct,4.2075000000000005,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2024,3,ust_10y_yield_pct,4.2085,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2024,4,ust_10y_yield_pct,4.539090909090909,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2024,5,ust_10y_yield_pct,4.482272727272727,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2024,6,ust_10y_yield_pct,4.3052631578947365,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2024,7,ust_10y_yield_pct,4.248636363636364,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2024,8,ust_10y_yield_pct,3.8709090909090906,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2024,9,ust_10y_yield_pct,3.7235,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2024,10,ust_10y_yield_pct,4.095454545454545,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2024,11,ust_10y_yield_pct,4.35578947368421,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2024,12,ust_10y_yield_pct,4.3914285714285715,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2025,1,ust_10y_yield_pct,4.629047619047618,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2025,2,ust_10y_yield_pct,4.451052631578947,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2025,3,ust_10y_yield_pct,4.2804761904761905,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2025,4,ust_10y_yield_pct,4.279047619047619,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2025,5,ust_10y_yield_pct,4.423809523809524,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2025,6,ust_10y_yield_pct,4.3835,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2025,7,ust_10y_yield_pct,4.391818181818182,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2025,8,ust_10y_yield_pct,4.2647619047619045,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2025,9,ust_10y_yield_pct,4.12047619047619,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2025,10,ust_10y_yield_pct,4.0618181818181816,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2025,11,ust_10y_yield_pct,4.0938888888888885,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2025,12,ust_10y_yield_pct,4.1431818181818185,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2026,1,ust_10y_yield_pct,4.2135,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2026,2,ust_10y_yield_pct,4.12578947368421,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2026,3,ust_10y_yield_pct,4.245909090909091,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2026,4,ust_10y_yield_pct,4.319090909090909,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2026,5,ust_10y_yield_pct,4.484,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2026,6,ust_10y_yield_pct,4.47047619047619,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2026,7,ust_10y_yield_pct,4.554285714285714,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2010,1,vix_volatility,20.643157894736845,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2010,2,vix_volatility,22.54,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2010,3,vix_volatility,17.767391304347825,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2010,4,vix_volatility,17.424285714285716,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2010,5,vix_volatility,31.9295,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2010,6,vix_volatility,29.916363636363634,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2010,7,vix_volatility,25.565238095238094,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2010,8,vix_volatility,24.74590909090909,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2010,9,vix_volatility,22.517619047619046,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2010,10,vix_volatility,20.37333333333333,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2010,11,vix_volatility,20.095714285714287,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2010,12,vix_volatility,17.56954545454545,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2011,1,vix_volatility,17.3155,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2011,2,vix_volatility,17.43,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2011,3,vix_volatility,20.723478260869566,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2011,4,vix_volatility,16.244,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2011,5,vix_volatility,16.91142857142857,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2011,6,vix_volatility,19.153181818181817,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2011,7,vix_volatility,19.2275,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2011,8,vix_volatility,35.02913043478261,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2011,9,vix_volatility,36.53,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2011,10,vix_volatility,32.829047619047614,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2011,11,vix_volatility,31.94190476190476,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2011,12,vix_volatility,25.047619047619047,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2012,1,vix_volatility,20.228,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2012,2,vix_volatility,18.4205,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2012,3,vix_volatility,16.167272727272728,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2012,4,vix_volatility,17.823,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2012,5,vix_volatility,21.001818181818184,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2012,6,vix_volatility,21.13095238095238,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2012,7,vix_volatility,17.565238095238094,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2012,8,vix_volatility,15.689565217391305,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2012,9,vix_volatility,15.284736842105264,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2012,10,vix_volatility,16.276190476190475,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2012,11,vix_volatility,16.701904761904764,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2012,12,vix_volatility,17.307,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2013,1,vix_volatility,13.505238095238095,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2013,2,vix_volatility,14.072631578947368,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2013,3,vix_volatility,13.0315,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2013,4,vix_volatility,13.967272727272727,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2013,5,vix_volatility,13.493636363636364,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2013,6,vix_volatility,17.2715,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2013,7,vix_volatility,13.974545454545455,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2013,8,vix_volatility,14.21,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2013,9,vix_volatility,14.692000000000002,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2013,10,vix_volatility,15.407826086956522,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2013,11,vix_volatility,12.924000000000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2013,12,vix_volatility,14.192380952380953,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2014,1,vix_volatility,14.24095238095238,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2014,2,vix_volatility,15.47,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2014,3,vix_volatility,14.836666666666666,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2014,4,vix_volatility,14.19809523809524,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2014,5,vix_volatility,12.475238095238096,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2014,6,vix_volatility,11.541428571428572,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2014,7,vix_volatility,12.296363636363635,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2014,8,vix_volatility,13.491904761904761,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2014,9,vix_volatility,13.466666666666667,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2014,10,vix_volatility,18.058695652173913,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2014,11,vix_volatility,13.413157894736841,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2014,12,vix_volatility,16.292272727272728,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2015,1,vix_volatility,19.1195,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2015,2,vix_volatility,15.90421052631579,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2015,3,vix_volatility,14.812727272727273,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2015,4,vix_volatility,13.494761904761905,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2015,5,vix_volatility,13.3385,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2015,6,vix_volatility,14.339545454545457,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2015,7,vix_volatility,14.352727272727272,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2015,8,vix_volatility,19.42809523809524,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2015,9,vix_volatility,24.377142857142857,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2015,10,vix_volatility,16.789545454545454,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2015,11,vix_volatility,16.21,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2015,12,vix_volatility,18.025454545454547,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2016,1,vix_volatility,23.717894736842105,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2016,2,vix_volatility,22.517,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2016,3,vix_volatility,15.84909090909091,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2016,4,vix_volatility,14.300476190476191,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2016,5,vix_volatility,14.852857142857141,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2016,6,vix_volatility,17.774545454545457,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2016,7,vix_volatility,13.1585,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2016,8,vix_volatility,12.399565217391304,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2016,9,vix_volatility,14.21952380952381,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2016,10,vix_volatility,14.585238095238097,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2016,11,vix_volatility,15.236190476190476,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2016,12,vix_volatility,12.472380952380954,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2017,1,vix_volatility,11.6085,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2017,2,vix_volatility,11.530526315789475,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2017,3,vix_volatility,11.89782608695652,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2017,4,vix_volatility,13.136315789473684,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2017,5,vix_volatility,10.862272727272726,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2017,6,vix_volatility,10.513636363636364,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2017,7,vix_volatility,10.2645,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2017,8,vix_volatility,11.975652173913044,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2017,9,vix_volatility,10.437999999999999,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2017,10,vix_volatility,10.125454545454545,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2017,11,vix_volatility,10.54047619047619,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2017,12,vix_volatility,10.2645,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2018,1,vix_volatility,11.062380952380952,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2018,2,vix_volatility,22.464736842105264,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2018,3,vix_volatility,19.023809523809526,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2018,4,vix_volatility,18.267619047619046,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2018,5,vix_volatility,14.124545454545455,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2018,6,vix_volatility,13.678095238095239,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2018,7,vix_volatility,13.147619047619049,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2018,8,vix_volatility,12.54695652173913,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2018,9,vix_volatility,12.910526315789474,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2018,10,vix_volatility,19.35217391304348,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2018,11,vix_volatility,19.38904761904762,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2018,12,vix_volatility,24.953157894736844,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2019,1,vix_volatility,19.57238095238095,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2019,2,vix_volatility,15.234736842105262,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2019,3,vix_volatility,14.485238095238095,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2019,4,vix_volatility,12.949047619047619,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2019,5,vix_volatility,16.721818181818183,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2019,6,vix_volatility,15.836000000000002,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2019,7,vix_volatility,13.305909090909092,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2019,8,vix_volatility,18.97909090909091,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2019,9,vix_volatility,15.559000000000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2019,10,vix_volatility,15.466521739130435,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2019,11,vix_volatility,12.5235,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2019,12,vix_volatility,13.756666666666666,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2020,1,vix_volatility,13.94095238095238,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2020,2,vix_volatility,19.628947368421052,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2020,3,vix_volatility,57.73681818181819,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2020,4,vix_volatility,41.453809523809525,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2020,5,vix_volatility,30.897000000000002,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2020,6,vix_volatility,31.119545454545456,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2020,7,vix_volatility,26.840454545454545,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2020,8,vix_volatility,22.88952380952381,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2020,9,vix_volatility,27.64761904761905,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2020,10,vix_volatility,29.438636363636363,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2020,11,vix_volatility,24.9955,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
2020,12,vix_volatility,22.37409090909091,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/VIXCLS
